plot,tag,stem_id,base_stem_id,subplot_20_50,subplot_20_100,gps_point,gps_basecamp,species_code,dbh_cm,pom_m,rtd,upsvq,death_cause,standing_fallen,condition,height_m,termites_ants,note_base_stem,note_general,year_survey,alive_dead,dec_latitude,dec_longitude,elevation_m,species_binomial,name_check,genus,species,x_canopy_dim_m,y_canopy_dim_m,scan_plot,distance_m,direction_deg,notes_scan,scan_stem
5,11,5_11,5_11,1,NA,31,31,BG,16.2,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12526003,14.77000496,1248.56311,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
5,12,5_12,5_12,1,NA,32,32,TB,5.4,1.3,R,P,NA,S,3,4.2,TRUE,NA,"P0714, Snapped ~1.5 m",2019,A,-15.12525198,14.76999901,1248.316284,Terminalia brachystemma,FALSE,Terminalia,brachystemma,NA,NA,NA,NA,NA,NA,FALSE
5,13,5_13,5_13,1,NA,33,33,CC,5,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.12527503,14.77001896,1248.903809,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
5,14,5_14,5_14,1,NA,34,34,Bsp_5,11.3,1.3,NA,NA,NA,S,1,6.2,FALSE,NA,NA,2019,A,-15.12524997,14.77005199,1247.855469,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,15,5_15,5_15,1,NA,35,35,Bsp_5,11.9,1.5,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12524804,14.770012,1247.704224,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,16,5_16,5_15,1,NA,36,36,Bsp_5,12,1.3,NA,NA,NA,S,1,7.6,TRUE,NA,"Termites, P0716",2019,A,-15.12524201,14.77004101,1247.512939,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,17,5_17,5_17,1,NA,35,35,Bsp_5,21,1.3,NA,NA,NA,S,2,9.8,TRUE,P0717-P0718,NA,2019,A,-15.12524804,14.770012,1247.704224,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,18,5_18,5_17,1,NA,35,35,Bsp_5,8.4,1.5,T,NA,NA,S,3,9.8,TRUE,NA,NA,2019,A,-15.12524804,14.770012,1247.704224,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,19,5_19,5_19,1,NA,39,39,CH,6.3,1.4,NA,NA,NA,S,1,4.8,FALSE,NA,"Sick, leaves curled",2019,A,-15.125227,14.77011099,1246.811646,Combretum hereroense,FALSE,Combretum,hereroense,NA,NA,NA,NA,NA,NA,FALSE
5,20,5_20,5_20,1,NA,41,41,Bsp_5,7,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.12527302,14.77006598,1246.997803,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,21,5_21,5_21,1,NA,41,41,Bsp_5,9.3,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.12527302,14.77006598,1246.997803,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,22,5_22,5_21,1,NA,41,41,Bsp_5,12.5,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.12527302,14.77006598,1246.997803,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,23,5_23,5_23,1,NA,40,40,Bsp_5,12.8,1.4,T,NA,NA,S,2,7.8,FALSE,NA,"P0719, Fungi",2019,A,-15.12527302,14.77014796,1246.80188,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,24,5_24,5_24,1,NA,40,40,CH,6.1,1.3,NA,P,NA,F,1,NA,FALSE,NA,NA,2019,A,-15.12527302,14.77014796,1246.80188,Combretum hereroense,FALSE,Combretum,hereroense,NA,NA,1,3,80,no record,TRUE
5,25,5_25,5_25,1,NA,39,39,TS,5.3,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.125227,14.77011099,1246.811646,Terminalia sericea,FALSE,Terminalia,sericea,2.1,3.8,1,4.7,347,NA,TRUE
5,26,5_26,5_26,1,NA,37,37,PA,17.3,0.9,T,NA,NA,S,2,4.2,FALSE,NA,P0721,2019,A,-15.12518903,14.77016699,1247.253296,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,27,5_27,5_27,1,NA,38,38,PA,5.5,1.2,NA,NA,NA,S,1,2.7,FALSE,NA,NA,2019,A,-15.12516397,14.77014301,1247.448853,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,28,5_28,5_28,1,NA,42,42,DC,7,1.1,R,NA,NA,S,2,1.8,TRUE,NA,P0722,2019,A,-15.12515802,14.77006196,1246.841675,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,29,5_29,5_28,1,NA,42,42,DC,5,1.3,R,NA,NA,S,2,1.8,TRUE,NA,"50% cambium showing, termites",2019,A,-15.12515802,14.77006196,1246.841675,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,30,5_30,5_28,1,NA,42,42,DC,7,1,NA,NA,NA,S,1,1.8,FALSE,NA,NA,2019,A,-15.12515802,14.77006196,1246.841675,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,31,5_31,5_31,1,NA,43,43,BG,88,1.3,NA,NA,NA,S,1,17.6,FALSE,NA,NA,2019,A,-15.12510798,14.77018702,1247.152344,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
5,32,5_32,5_32,1,NA,44,44,SS,7,1.3,R,P,NA,S,1,2.7,FALSE,NA,P0723-0724,2019,A,-15.12514302,14.77017302,1247.129517,Strychnos spinosa,FALSE,Strychnos,spinosa,NA,NA,NA,NA,NA,NA,FALSE
5,33,5_33,5_33,1,NA,46,46,CH,6,1.3,NA,NA,NA,S,1,3.2,TRUE,NA,Termites,2019,A,-15.12512701,14.77025701,1247.026123,Combretum hereroense,FALSE,Combretum,hereroense,NA,NA,NA,NA,NA,NA,FALSE
5,34,5_34,5_34,1,NA,45,45,CH,6.8,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12516397,14.77027101,1247.34668,Combretum hereroense,FALSE,Combretum,hereroense,NA,NA,NA,NA,NA,NA,FALSE
5,35,5_35,5_35,1,NA,47,47,PA,5,1.3,NA,NA,NA,S,1,2.4,FALSE,NA,NA,2019,A,-15.12513597,14.770284,1247.016846,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,36,5_36,5_36,1,NA,47,47,PA,5.5,1.3,NA,NA,NA,S,1,2.4,FALSE,NA,NA,2019,A,-15.12513597,14.770284,1247.016846,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,37,5_37,5_37,1,NA,48,48,JP,11.5,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.12511301,14.77031702,1247.347778,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,38,5_38,5_38,1,NA,49,49,LN,7.6,1.3,NA,NA,NA,S,1,6.8,TRUE,NA,"Other stem cut by humans, P0726",2019,A,-15.12515299,14.77036497,1247.429443,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
5,39,5_39,5_39,1,NA,50,50,DC,8.9,1.3,R,NA,NA,S,1,3.2,FALSE,NA,P0726,2019,A,-15.12508803,14.77039397,1246.582153,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,1.3,1.4,2,1.9,180,NA,TRUE
5,40,5_40,5_39,1,NA,50,50,DC,6,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12508803,14.77039397,1246.582153,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,1,0.9,2,1.3,152,NA,TRUE
5,41,5_41,5_41,1,NA,51,51,BG,77.4,1.3,NA,NA,NA,S,1,22.2,FALSE,NA,NA,2019,A,-15.12510002,14.77038701,1247.307373,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,17.6,18.1,2,4.5,240,NA,TRUE
5,42,5_42,5_42,2,NA,52,52,DC,7.5,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.12504696,14.77037997,1247.86438,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,43,5_43,5_43,2,NA,53,53,DC,5.3,1.1,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12501502,14.77041702,1248.280518,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,44,5_44,5_43,2,NA,53,53,DC,9.8,1,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12501502,14.77041702,1248.280518,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,45,5_45,5_45,2,NA,54,54,DC,6.5,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.124996,14.77040403,1247.820435,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,46,5_46,5_45,2,NA,54,54,DC,5.5,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.124996,14.77040403,1247.820435,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,47,5_47,5_45,2,NA,54,54,DC,5.2,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.124996,14.77040403,1247.820435,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,48,5_48,5_48,2,NA,55,55,Baf Mef,5.1,1.3,NA,P,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12500798,14.77043504,1247.967529,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
5,49,5_49,5_49,2,NA,55,55,SS,5,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12500798,14.77043504,1247.967529,Strychnos spinosa,FALSE,Strychnos,spinosa,NA,NA,NA,NA,NA,NA,FALSE
5,50,5_50,5_49,2,NA,55,55,SS,6.5,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12500798,14.77043504,1247.967529,Strychnos spinosa,FALSE,Strychnos,spinosa,NA,NA,NA,NA,NA,NA,FALSE
5,51,5_51,5_49,2,NA,55,55,SS,6.5,1.2,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12500798,14.77043504,1247.967529,Strychnos spinosa,FALSE,Strychnos,spinosa,NA,NA,NA,NA,NA,NA,FALSE
5,52,5_52,5_52,2,NA,56,56,DC,7,1.2,R,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12498099,14.77046597,1247.516724,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,53,5_53,5_52,2,NA,56,56,DC,5.8,1.2,D,NA,NA,S,2,3.2,FALSE,NA,"P0730, branch snapped above POM",2019,D,-15.12498099,14.77046597,1247.516724,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,54,5_54,5_54,2,NA,57,57,Bsp_5,5,1.3,NA,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.12504101,14.77046203,1248.699463,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,55,5_55,5_55,2,NA,58,58,PA,5.5,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12505601,14.770457,1247.195068,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,56,5_56,5_55,2,NA,58,58,PA,5.3,1.4,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12505601,14.770457,1247.195068,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,57,5_57,5_55,2,NA,58,58,PA,6,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12505601,14.770457,1247.195068,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,58,5_58,5_58,2,NA,59,59,TS,7.6,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12494101,14.77055498,1247.141602,Terminalia sericea,FALSE,Terminalia,sericea,NA,NA,NA,NA,NA,NA,FALSE
5,59,5_59,5_59,2,NA,60,60,DC,7,1.3,R,NA,NA,S,1,1.7,FALSE,NA,P0731-0732,2019,A,-15.12493003,14.77064903,1247.40332,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,60,5_60,5_60,2,NA,63,63,Bsp_5,45.2,1.5,NA,NA,NA,S,1,10.8,FALSE,NA,NA,2019,A,-15.12490598,14.77066504,1247.489868,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,6.9,9.2,3,3.8,150,NA,TRUE
5,61,5_61,5_60,2,NA,61,61,DC,6,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12486298,14.77064903,1247.969604,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,62,5_62,5_62,2,NA,63,63,DC,7,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12490598,14.77066504,1247.489868,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,63,5_63,5_62,2,NA,63,63,DC,5,1.2,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12490598,14.77066504,1247.489868,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,64,5_64,5_62,2,NA,63,63,DC,5.5,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12490598,14.77066504,1247.489868,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,65,5_65,5_65,2,NA,64,64,DC,6.5,1.1,NA,P,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12484303,14.77063503,1247.122314,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,66,5_66,5_65,2,NA,64,64,DC,8.5,1,NA,NA,NA,S,1,2.7,FALSE,NA,NA,2019,A,-15.12484303,14.77063503,1247.122314,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,67,5_67,5_67,2,NA,65,65,Bsp_5,5.2,1.3,NA,NA,NA,S,1,24,FALSE,NA,NA,2019,A,-15.12482601,14.77065699,1247.371704,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,68,5_68,5_68,2,NA,66,66,Bsp_5,7.5,1.1,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.12479399,14.77072597,1247.500244,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,69,5_69,5_68,2,NA,65,65,Bsp_5,5.8,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.12482601,14.77065699,1247.371704,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,70,5_70,5_70,2,NA,65,65,Bsp_5,6.3,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.12482601,14.77065699,1247.371704,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,71,5_71,5_71,2,NA,67,67,PA,17.6,1.4,NA,NA,NA,S,1,10.6,FALSE,NA,NA,2019,A,-15.12480598,14.77071097,1247.936646,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,72,5_72,5_72,2,NA,68,68,CH,6.7,1.2,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.12483004,14.77075104,1247.690552,Combretum hereroense,FALSE,Combretum,hereroense,NA,NA,NA,NA,NA,NA,FALSE
5,73,5_73,5_73,2,NA,69,69,PtA,10.5,1.1,R,P,NA,S,2,2.2,FALSE,NA,P0733,2019,A,-15.12486096,14.77073704,1247.578369,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,74,5_74,5_73,2,NA,69,69,PtA,6.3,1.1,NA,NA,NA,S,1,2.2,FALSE,NA,NA,2019,A,-15.12486096,14.77073704,1247.578369,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,75,5_75,5_73,2,NA,69,69,PtA,14,1.1,NA,NA,NA,S,1,2.2,FALSE,NA,NA,2019,A,-15.12486096,14.77073704,1247.578369,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,76,5_76,5_76,2,NA,70,70,SS,10,1.3,NA,NA,NA,S,2,2.2,FALSE,NA,P0734-0735,2019,A,-15.12488703,14.77075699,1247.472412,Strychnos spinosa,FALSE,Strychnos,spinosa,NA,NA,NA,NA,NA,NA,FALSE
5,77,5_77,5_77,2,NA,71,71,PtA,12,1.3,R,P,NA,S,3,2.8,TRUE,NA,P0736-0737,2019,A,-15.12495903,14.77077099,1246.742798,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,78,5_78,5_78,2,NA,71,71,Bsp_5,27,1.5,NA,NA,NA,S,1,11.2,FALSE,NA,NA,2019,A,-15.12495903,14.77077099,1246.742798,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,79,5_79,5_78,2,NA,71,71,Bsp_5,13,1.5,NA,NA,NA,S,1,11.2,FALSE,NA,NA,2019,A,-15.12495903,14.77077099,1246.742798,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,80,5_80,5_80,2,NA,71,71,DC,7.5,1.2,NA,NA,NA,S,1,2.5,FALSE,NA,NA,2019,A,-15.12495903,14.77077099,1246.742798,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
5,81,5_81,5_81,3,NA,72,72,Bsp_5,7.5,1.3,R,P,NA,S,1,9,TRUE,"P0739, cut before and pollarded",NA,2019,A,-15.12497596,14.77084399,1247.921509,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,82,5_82,5_81,3,NA,72,72,Bsp_5,8.8,1.3,NA,NA,NA,S,1,9,FALSE,NA,NA,2019,A,-15.12497596,14.77084399,1247.921509,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,83,5_83,5_83,3,NA,73,73,PtelA,5.2,1.3,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.124953,14.77079596,1248.048096,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,84,5_84,5_84,3,NA,74,74,PtelA,5.3,1.3,R,U,NA,F,1,2.8,FALSE,"Uprooted, P0740",NA,2019,A,-15.12495702,14.77079404,1247.780518,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,85,5_85,5_85,3,NA,75,75,PtA,5.5,1.3,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.12498703,14.77074098,1248.011475,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,86,5_86,5_86,3,NA,76,76,JP,8.5,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.12500899,14.77074299,1247.914307,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
5,87,5_87,5_87,3,NA,77,77,PtelA,9.5,1.4,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.12503204,14.77074601,1246.908325,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,88,5_88,5_87,3,NA,77,77,PtelA,7.6,1.1,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.12503204,14.77074601,1246.908325,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,89,5_89,5_87,3,NA,77,77,PtelA,6.7,1.5,NA,NA,NA,S,4,3.6,FALSE,NA,P0742,2019,A,-15.12503204,14.77074601,1246.908325,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
5,90,5_90,5_90,3,NA,78,78,PA,6.1,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.12498301,14.77082999,1247.925903,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,91,5_91,5_90,3,NA,78,78,PA,5.6,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.12498301,14.77082999,1247.925903,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,92,5_92,5_92,3,NA,79,79,PtA,5.2,1.3,NA,NA,NA,S,3,2,TRUE,NA,"Termites, P0743",2019,A,-15.12500497,14.77086796,1247.512329,Pterocarpus angolensis,FALSE,Pterocarpus,angolensis,NA,NA,NA,NA,NA,NA,FALSE
5,93,5_93,5_93,3,NA,80,80,LN,9.3,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.12502902,14.77092404,1247.461792,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
5,94,5_94,5_94,3,NA,81,81,Bsp_5,17.6,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12504201,14.77092002,1247.720459,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,95,5_95,5_94,3,NA,81,81,Bsp_5,14.8,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12504201,14.77092002,1247.720459,Brachystegia sp. plot_5,SpNotFound,Brachystegia,sp. plot_5,NA,NA,NA,NA,NA,NA,FALSE
5,96,5_96,5_96,3,NA,82,82,PtelA,6.5,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.12510496,14.77091096,1247.245483,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
